Date_Time,Water_Level,Water_Level_L
2/15/2020 16:04,0.6,0.6
2/15/2020 22:46,1.5,1.5
2/16/2020 5:12,0.6,0.6
2/16/2020 11:26,,0.65
2/16/2020 17:09,0.7,0.7
2/16/2020 23:52,1.4,1.4
2/17/2020 6:34,0.6,0.6
2/17/2020 12:57,1.2,1.2
2/17/2020 18:33,0.8,0.8
2/18/2020 1:07,1.4,1.4
2/18/2020 7:56,0.6,0.6
2/18/2020 14:27,1.2,1.2
2/18/2020 20:03,0.8,0.8
2/19/2020 2:20,1.4,1.4
2/19/2020 9:00,0.6,0.6
2/19/2020 15:34,,0.7
2/19/2020 21:13,0.8,0.8
2/20/2020 3:19,1.4,1.4
2/20/2020 9:48,0.5,0.5
2/20/2020 16:23,1.4,1.4
2/20/2020 22:04,,1.4
2/21/2020 4:07,1.4,1.4
2/21/2020 10:27,,1.45
2/21/2020 17:02,1.5,1.5
2/21/2020 22:44,0.7,0.7
2/22/2020 4:46,1.5,1.5
2/22/2020 11:01,0.4,0.4
2/22/2020 17:35,1.5,1.5
2/22/2020 23:19,0.6,0.6
2/23/2020 5:20,1.5,1.5
2/23/2020 11:33,0.3,0.3
2/23/2020 18:05,,0.7
2/23/2020 23:52,,1.1
2/24/2020 5:52,1.5,1.5
2/24/2020 12:03,0.3,0.3
2/24/2020 18:33,1.6,1.6
2/25/2020 0:23,0.5,0.5
2/25/2020 6:23,1.5,1.5
2/25/2020 12:33,0.3,0.3
2/25/2020 19:00,1.6,1.6
2/26/2020 0:54,0.5,0.5
2/26/2020 6:54,,0.45
2/26/2020 13:02,0.4,0.4
2/26/2020 19:27,1.6,1.6
2/27/2020 1:26,0.5,0.5
2/27/2020 7:25,1.5,1.5
2/27/2020 13:31,0.4,0.4
2/27/2020 19:54,1.6,1.6
2/28/2020 1:59,0.5,0.5
2/28/2020 7:57,,0.5
2/28/2020 14:01,0.5,0.5
2/28/2020 20:23,1.5,1.5
2/29/2020 2:34,,1.45
2/29/2020 8:33,1.4,1.4
2/29/2020 14:32,0.5,0.5
2/29/2020 20:56,1.5,1.5
3/1/2020 3:14,,1.4
3/1/2020 9:16,1.3,1.3
3/1/2020 15:09,,1.35
3/1/2020 21:37,1.4,1.4
3/2/2020 4:05,0.6,0.6
3/2/2020 10:12,1.2,1.2
3/2/2020 15:57,0.7,0.7
3/2/2020 22:30,1.4,1.4
3/3/2020 5:13,0.7,0.7
3/3/2020 11:30,1.2,1.2
3/3/2020 17:10,,1.25
3/3/2020 23:42,1.3,1.3
3/4/2020 6:39,0.6,0.6
3/4/2020 13:07,1.2,1.2
3/4/2020 18:50,0.8,0.8
3/5/2020 1:07,,0.7
3/5/2020 7:58,0.6,0.6
3/5/2020 14:28,1.3,1.3
3/5/2020 20:18,0.7,0.7
3/6/2020 2:23,1.4,1.4
3/6/2020 8:59,0.5,0.5
3/6/2020 15:28,1.4,1.4
3/6/2020 21:22,0.6,0.6
3/7/2020 3:25,,0.45
3/7/2020 9:50,0.3,0.3
3/7/2020 16:17,1.5,1.5
3/7/2020 22:14,0.5,0.5
3/8/2020 4:18,1.6,1.6
3/8/2020 10:35,0.2,0.2
3/8/2020 17:01,,0.3
3/8/2020 23:00,0.4,0.4
3/9/2020 5:05,1.7,1.7
3/9/2020 11:17,0.2,0.2
3/9/2020 17:43,1.8,1.8
3/9/2020 23:45,,1.75
3/10/2020 5:51,1.7,1.7
3/10/2020 11:59,0.1,0.1
3/10/2020 18:25,1.8,1.8
3/11/2020 0:27,,1.8
3/11/2020 6:35,,1.8
3/11/2020 12:40,,1.8
3/11/2020 19:06,1.8,1.8
3/12/2020 1:10,,1.7
3/12/2020 7:20,1.6,1.6
3/12/2020 13:21,0.2,0.2
3/12/2020 19:47,1.7,1.7
3/13/2020 1:54,,1.65
3/13/2020 8:06,1.6,1.6
3/13/2020 14:03,0.3,0.3
3/13/2020 20:30,1.7,1.7
3/14/2020 2:40,0.4,0.4
3/14/2020 8:56,1.5,1.5
3/14/2020 14:47,0.5,0.5
3/14/2020 21:15,,0.5
3/15/2020 3:31,0.5,0.5
3/15/2020 9:52,,0.55
3/15/2020 15:37,0.6,0.6
3/15/2020 22:07,,0.6
3/16/2020 4:33,0.6,0.6
3/16/2020 11:04,1.2,1.2
3/16/2020 16:42,,1.2
3/16/2020 23:13,,1.2
3/17/2020 5:52,,1.2
3/17/2020 12:39,1.2,1.2
3/17/2020 18:19,0.8,0.8
3/18/2020 0:38,1.2,1.2
3/18/2020 7:23,0.6,0.6
3/18/2020 14:12,,0.8
3/18/2020 20:02,,1
3/19/2020 2:02,1.2,1.2
3/19/2020 8:34,0.6,0.6
3/19/2020 15:17,1.3,1.3
3/19/2020 21:10,0.8,0.8
3/20/2020 3:06,1.3,1.3
3/20/2020 9:24,0.5,0.5
3/20/2020 16:01,,0.6
3/20/2020 21:55,0.7,0.7
3/21/2020 3:52,1.3,1.3
3/21/2020 10:03,0.5,0.5
3/21/2020 16:36,1.5,1.5
3/21/2020 22:30,,1.45
3/22/2020 4:30,1.4,1.4
3/22/2020 10:36,0.4,0.4
3/22/2020 17:05,1.5,1.5
3/22/2020 23:00,,1.45
3/23/2020 5:03,1.4,1.4
3/23/2020 11:06,,1.45
3/23/2020 17:32,1.5,1.5
3/23/2020 23:30,,1.1
3/24/2020 5:33,,0.7
3/24/2020 11:35,0.3,0.3
3/24/2020 17:58,1.6,1.6
3/24/2020 23:59,,1.55
3/25/2020 6:03,1.5,1.5
3/25/2020 12:04,0.4,0.4
3/25/2020 18:23,1.6,1.6
3/26/2020 0:28,0.4,0.4
3/26/2020 6:33,,0.4
3/26/2020 12:32,0.4,0.4
3/26/2020 18:48,,0.4
3/27/2020 0:58,0.4,0.4
3/27/2020 7:03,1.5,1.5
3/27/2020 13:00,0.4,0.4
3/27/2020 19:14,1.6,1.6
3/28/2020 1:28,,1.5
3/28/2020 7:36,1.4,1.4
3/28/2020 13:30,0.5,0.5
3/28/2020 19:43,,0.45
3/29/2020 2:02,0.4,0.4
3/29/2020 8:11,,0.45
3/29/2020 14:02,0.5,0.5
3/29/2020 20:16,,0.5
3/30/2020 2:39,0.5,0.5
3/30/2020 8:54,,0.55
3/30/2020 14:40,0.6,0.6
3/30/2020 20:56,1.4,1.4
3/31/2020 3:26,0.5,0.5
3/31/2020 9:49,1.2,1.2
3/31/2020 15:32,,1.25
3/31/2020 21:50,1.3,1.3
4/1/2020 4:29,0.6,0.6
4/1/2020 11:06,1.2,1.2
4/1/2020 16:49,0.8,0.8
4/1/2020 23:06,1.3,1.3
4/2/2020 5:53,0.6,0.6
4/2/2020 12:39,1.2,1.2
4/2/2020 18:36,,1.25
4/3/2020 0:40,1.3,1.3
4/3/2020 7:19,0.5,0.5
4/3/2020 13:59,1.3,1.3
4/3/2020 20:04,0.7,0.7
4/4/2020 2:03,1.3,1.3
4/4/2020 8:27,0.4,0.4
4/4/2020 15:00,1.5,1.5
4/4/2020 21:07,,1.28
4/5/2020 3:07,,1.06
4/5/2020 9:22,,0.84
4/5/2020 15:49,,0.62
4/5/2020 21:58,0.4,0.4
4/6/2020 4:01,1.5,1.5
4/6/2020 10:09,0.2,0.2
4/6/2020 16:34,1.7,1.7
4/6/2020 22:43,0.3,0.3
4/7/2020 4:50,1.6,1.6
4/7/2020 10:53,,1.7
4/7/2020 17:16,1.8,1.8
4/7/2020 23:25,0.2,0.2
4/8/2020 5:35,,0.2
4/8/2020 11:35,0.2,0.2
4/8/2020 17:57,1.8,1.8
4/9/2020 0:07,0.2,0.2
4/9/2020 6:20,1.6,1.6
4/9/2020 12:16,0.2,0.2
4/9/2020 18:37,,0.225
4/10/2020 0:49,,0.25
4/10/2020 7:05,,0.275
4/10/2020 12:58,0.3,0.3
4/10/2020 19:18,1.7,1.7
4/11/2020 1:31,0.2,0.2
4/11/2020 7:51,1.5,1.5
4/11/2020 13:40,,1.55
4/11/2020 19:59,1.6,1.6
4/12/2020 2:15,0.3,0.3
4/12/2020 8:40,1.4,1.4
4/12/2020 14:25,0.5,0.5
4/12/2020 20:42,1.5,1.5
4/13/2020 3:02,0.4,0.4
4/13/2020 9:37,1.3,1.3
4/13/2020 15:16,0.7,0.7
4/13/2020 21:31,1.3,1.3
4/14/2020 3:57,0.5,0.5
4/14/2020 10:46,1.2,1.2
4/14/2020 16:24,0.8,0.8
4/14/2020 22:34,1.2,1.2
4/15/2020 5:09,0.6,0.6
4/15/2020 12:14,1.2,1.2
4/15/2020 18:06,0.8,0.8
4/16/2020 0:01,1.1,1.1
4/16/2020 6:36,0.6,0.6
4/16/2020 13:39,1.2,1.2
4/16/2020 19:48,0.8,0.8
4/17/2020 1:31,,0.7
4/17/2020 7:51,0.6,0.6
4/17/2020 14:41,1.3,1.3
4/17/2020 20:50,0.7,0.7
4/18/2020 2:38,1.2,1.2
4/18/2020 8:44,0.5,0.5
4/18/2020 15:24,1.4,1.4
4/18/2020 21:31,0.6,0.6
4/19/2020 3:27,1.2,1.2
4/19/2020 9:25,,0.966666667
4/19/2020 15:58,,0.733333333
4/19/2020 22:04,0.5,0.5
4/20/2020 4:05,1.3,1.3
4/20/2020 10:01,,1.4
4/20/2020 16:26,1.5,1.5
4/20/2020 22:34,0.5,0.5
4/21/2020 4:39,1.4,1.4
4/21/2020 10:32,0.4,0.4
4/21/2020 16:53,1.5,1.5
4/21/2020 23:03,0.4,0.4
4/22/2020 5:11,1.4,1.4
4/22/2020 11:03,0.4,0.4
4/22/2020 17:19,1.5,1.5
4/22/2020 23:32,0.3,0.3
4/23/2020 5:41,1.4,1.4
4/23/2020 11:33,0.4,0.4
4/23/2020 17:45,1.6,1.6
4/24/2020 0:01,0.3,0.3
4/24/2020 6:13,1.4,1.4
4/24/2020 12:02,,1.5
4/24/2020 18:12,1.6,1.6
4/25/2020 0:32,0.3,0.3
4/25/2020 6:45,1.4,1.4
4/25/2020 12:33,,1.45
4/25/2020 18:41,1.5,1.5
4/26/2020 1:03,,1.166666667
4/26/2020 7:19,,0.833333333
4/26/2020 13:05,0.5,0.5
4/26/2020 19:12,,0.8
4/27/2020 1:37,,1.1
4/27/2020 7:58,1.4,1.4
4/27/2020 13:42,,1.066666667
4/27/2020 19:48,,0.733333333
4/28/2020 2:16,0.4,0.4
4/28/2020 8:44,1.3,1.3
4/28/2020 14:26,,1.35
4/28/2020 20:32,1.4,1.4
4/29/2020 3:04,,1.166666667
4/29/2020 9:42,,0.933333333
4/29/2020 15:25,0.7,0.7
4/29/2020 21:29,1.3,1.3
4/30/2020 4:04,,1.1
4/30/2020 10:55,,0.9
4/30/2020 16:47,0.7,0.7
4/30/2020 22:47,1.2,1.2
5/1/2020 5:20,0.5,0.5
5/1/2020 12:15,,0.6
5/1/2020 18:25,0.7,0.7
5/2/2020 0:18,,0.6
5/2/2020 6:42,0.5,0.5
5/2/2020 13:28,,0.55
5/2/2020 19:46,0.6,0.6
5/3/2020 1:40,1.3,1.3
5/3/2020 7:52,0.4,0.4
5/3/2020 14:28,,0.7
5/3/2020 20:47,,1
5/4/2020 2:46,1.3,1.3
5/4/2020 8:50,0.3,0.3
5/4/2020 15:18,,0.3
5/4/2020 21:37,0.3,0.3
5/5/2020 3:43,1.4,1.4
5/5/2020 9:40,0.3,0.3
5/5/2020 16:04,1.7,1.7
5/5/2020 22:22,0.2,0.2
5/6/2020 4:33,1.5,1.5
5/6/2020 10:27,0.3,0.3
5/6/2020 16:48,1.7,1.7
5/6/2020 23:05,0.1,0.1
5/7/2020 5:20,1.5,1.5
5/7/2020 11:11,0.3,0.3
5/7/2020 17:29,1.7,1.7
5/7/2020 23:47,,1.65
5/8/2020 6:06,1.6,1.6
5/8/2020 11:54,0.3,0.3
5/8/2020 18:10,1.7,1.7
5/9/2020 0:28,0.1,0.1
5/9/2020 6:52,1.5,1.5
5/9/2020 12:37,0.4,0.4
5/9/2020 18:50,,0.3
5/10/2020 1:09,0.2,0.2
5/10/2020 7:38,1.5,1.5
5/10/2020 13:20,0.5,0.5
5/10/2020 19:31,,0.8
5/11/2020 1:51,,1.1
5/11/2020 8:28,1.4,1.4
5/11/2020 14:07,0.6,0.6
5/11/2020 20:13,1.4,1.4
5/12/2020 2:36,0.3,0.3
5/12/2020 9:22,1.3,1.3
5/12/2020 15:00,0.7,0.7
5/12/2020 21:00,1.3,1.3
5/13/2020 3:27,,1.3
5/13/2020 10:25,1.3,1.3
5/13/2020 16:06,0.8,0.8
5/13/2020 21:58,1.2,1.2
5/14/2020 4:26,0.5,0.5
5/14/2020 11:36,1.2,1.2
5/14/2020 17:35,0.8,0.8
5/14/2020 23:14,,0.8
5/15/2020 5:37,,0.8
5/15/2020 12:48,,0.8
5/15/2020 19:05,0.8,0.8
5/16/2020 0:39,,0.7
5/16/2020 6:49,0.6,0.6
5/16/2020 13:46,,0.65
5/16/2020 20:08,0.7,0.7
5/17/2020 1:52,1.1,1.1
5/17/2020 7:49,0.6,0.6
5/17/2020 14:32,1.3,1.3
5/17/2020 20:53,0.6,0.6
5/18/2020 2:47,1.2,1.2
5/18/2020 8:37,0.5,0.5
5/18/2020 15:09,1.4,1.4
5/18/2020 21:29,0.5,0.5
5/19/2020 3:32,1.2,1.2
5/19/2020 9:17,0.5,0.5
5/19/2020 15:41,1.4,1.4
5/19/2020 22:02,,1.35
5/20/2020 4:10,1.3,1.3
5/20/2020 9:54,,1.4
5/20/2020 16:11,1.5,1.5
5/20/2020 22:34,,1.4
5/21/2020 4:45,1.3,1.3
5/21/2020 10:29,0.5,0.5
5/21/2020 16:40,1.5,1.5
5/21/2020 23:05,0.3,0.3
5/22/2020 5:20,1.3,1.3
5/22/2020 11:02,0.5,0.5
5/22/2020 17:11,1.5,1.5
5/22/2020 23:37,,1.45
5/23/2020 5:54,1.4,1.4
5/23/2020 11:36,0.5,0.5
5/23/2020 17:42,1.5,1.5
5/24/2020 0:10,0.2,0.2
5/24/2020 6:30,,0.35
5/24/2020 12:12,0.5,0.5
5/24/2020 18:16,,0.35
5/25/2020 0:44,0.2,0.2
5/25/2020 7:09,1.4,1.4
5/25/2020 12:50,0.5,0.5
5/25/2020 18:52,,0.35
5/26/2020 1:21,0.2,0.2
5/26/2020 7:52,1.4,1.4
5/26/2020 13:33,0.6,0.6
5/26/2020 19:34,1.4,1.4
5/27/2020 2:03,,1.4
5/27/2020 8:40,1.4,1.4
5/27/2020 14:23,0.6,0.6
5/27/2020 20:22,,0.45
5/28/2020 2:50,0.3,0.3
5/28/2020 9:37,,0.45
5/28/2020 15:25,0.6,0.6
5/28/2020 21:21,1.3,1.3
5/29/2020 3:47,0.4,0.4
5/29/2020 10:41,1.3,1.3
5/29/2020 16:42,0.7,0.7
5/29/2020 22:34,1.2,1.2
5/30/2020 4:54,0.4,0.4
5/30/2020 11:50,1.4,1.4
5/30/2020 18:07,,1.3
5/30/2020 23:56,1.2,1.2
5/31/2020 6:06,0.4,0.4
5/31/2020 12:55,1.4,1.4
5/31/2020 19:22,0.5,0.5
6/1/2020 1:15,1.2,1.2
6/1/2020 7:16,0.4,0.4
6/1/2020 13:55,1.5,1.5
6/1/2020 20:24,0.4,0.4
6/2/2020 2:25,,0.8
6/2/2020 8:18,,1.2
6/2/2020 14:48,1.6,1.6
6/2/2020 21:16,0.3,0.3
6/3/2020 3:24,1.3,1.3
6/3/2020 9:13,0.4,0.4
6/3/2020 15:36,1.6,1.6
6/3/2020 22:03,0.2,0.2
6/4/2020 4:18,1.4,1.4
6/4/2020 10:03,0.4,0.4
6/4/2020 16:22,1.6,1.6
6/4/2020 22:47,,1.5
6/5/2020 5:07,1.4,1.4
6/5/2020 10:50,0.4,0.4
6/5/2020 17:05,,0.25
6/5/2020 23:29,0.1,0.1
6/6/2020 5:54,1.5,1.5
6/6/2020 11:35,0.4,0.4
6/6/2020 17:47,1.6,1.6
6/7/2020 0:10,0.1,0.1
6/7/2020 6:41,1.5,1.5
6/7/2020 12:19,0.5,0.5
6/7/2020 18:28,1.5,1.5
6/8/2020 0:50,0.1,0.1
6/8/2020 7:26,1.4,1.4
6/8/2020 13:04,0.5,0.5
6/8/2020 19:08,1.4,1.4
6/9/2020 1:31,,1.4
6/9/2020 8:13,1.4,1.4
6/9/2020 13:50,0.6,0.6
6/9/2020 19:49,1.3,1.3
6/10/2020 2:12,0.3,0.3
6/10/2020 9:02,,0.5
6/10/2020 14:41,0.7,0.7
6/10/2020 20:33,1.3,1.3
6/11/2020 2:57,0.3,0.3
6/11/2020 9:53,1.3,1.3
6/11/2020 15:38,,1.25
6/11/2020 21:23,1.2,1.2
6/12/2020 3:45,,1.25
6/12/2020 10:48,1.3,1.3
6/12/2020 16:46,,1.2
6/12/2020 22:22,1.1,1.1
6/13/2020 4:40,,1.2
6/13/2020 11:45,1.3,1.3
6/13/2020 18:01,0.7,0.7
6/13/2020 23:34,1.1,1.1
6/14/2020 5:41,0.5,0.5
6/14/2020 12:39,1.3,1.3
6/14/2020 19:08,0.7,0.7
6/15/2020 0:49,1,1
6/15/2020 6:43,,1.15
6/15/2020 13:29,1.3,1.3
6/15/2020 20:03,0.6,0.6
6/16/2020 1:56,1.1,1.1
6/16/2020 7:40,,1.2
6/16/2020 14:12,1.3,1.3
6/16/2020 20:48,0.5,0.5
6/17/2020 2:52,1.1,1.1
6/17/2020 8:30,,1.25
6/17/2020 14:52,1.4,1.4
6/17/2020 21:28,0.4,0.4
6/18/2020 3:39,1.2,1.2
6/18/2020 9:15,0.6,0.6
6/18/2020 15:29,1.4,1.4
6/18/2020 22:04,,1.3
6/19/2020 4:20,1.2,1.2
6/19/2020 9:56,0.5,0.5
6/19/2020 16:06,1.5,1.5
6/19/2020 22:40,,1.4
6/20/2020 5:00,1.3,1.3
6/20/2020 10:37,0.5,0.5
6/20/2020 16:43,1.5,1.5
6/20/2020 23:16,0.2,0.2
6/21/2020 5:39,1.3,1.3
6/21/2020 11:17,0.5,0.5
6/21/2020 17:21,1.5,1.5
6/21/2020 23:52,,1.45
6/22/2020 6:18,1.4,1.4
6/22/2020 11:58,0.5,0.5
6/22/2020 18:00,1.5,1.5
6/23/2020 0:30,,1.45
6/23/2020 7:00,1.4,1.4
6/23/2020 12:42,0.5,0.5
6/23/2020 18:42,,0.35
6/24/2020 1:09,0.2,0.2
6/24/2020 7:44,1.4,1.4
6/24/2020 13:29,0.5,0.5
6/24/2020 19:27,,0.8
6/25/2020 1:52,,1.1
6/25/2020 8:32,1.4,1.4
6/25/2020 14:20,0.5,0.5
6/25/2020 20:17,1.4,1.4
6/26/2020 2:38,,1.4
6/26/2020 9:23,1.4,1.4
6/26/2020 15:19,0.6,0.6
6/26/2020 21:14,,0.45
6/27/2020 3:29,0.3,0.3
6/27/2020 10:20,,0.45
6/27/2020 16:26,0.6,0.6
6/27/2020 22:19,,0.5
6/28/2020 4:28,0.4,0.4
6/28/2020 11:20,,0.45
6/28/2020 17:40,0.5,0.5
6/28/2020 23:33,1.2,1.2
6/29/2020 5:33,,1.35
6/29/2020 12:22,1.5,1.5
6/29/2020 18:54,0.5,0.5
6/30/2020 0:51,1.2,1.2
6/30/2020 6:43,0.5,0.5
6/30/2020 13:23,1.5,1.5
6/30/2020 20:00,,1.35
7/1/2020 2:05,1.2,1.2
7/1/2020 7:50,0.5,0.5
7/1/2020 14:21,,0.766666667
7/1/2020 20:56,,1.033333333
7/2/2020 3:11,1.3,1.3
7/2/2020 8:51,0.5,0.5
7/2/2020 15:14,1.5,1.5
7/2/2020 21:47,,1.4
7/3/2020 4:08,1.3,1.3
7/3/2020 9:46,0.5,0.5
7/3/2020 16:03,1.5,1.5
7/3/2020 22:32,0.2,0.2
7/4/2020 4:59,,0.35
7/4/2020 10:36,0.5,0.5
7/4/2020 16:48,1.5,1.5
7/4/2020 23:14,0.2,0.2
7/5/2020 5:45,1.4,1.4
7/5/2020 11:23,,0.966666667
7/5/2020 17:30,,0.533333333
7/5/2020 23:53,0.1,0.1
7/6/2020 6:29,,0.3
7/6/2020 12:06,0.5,0.5
7/6/2020 18:10,1.5,1.5
7/7/2020 0:32,0.2,0.2
7/7/2020 7:11,1.4,1.4
7/7/2020 12:49,0.5,0.5
7/7/2020 18:49,1.4,1.4
7/8/2020 1:09,0.2,0.2
7/8/2020 7:51,1.4,1.4
7/8/2020 13:31,0.6,0.6
7/8/2020 19:27,1.4,1.4
7/9/2020 1:47,0.2,0.2
7/9/2020 8:31,1.4,1.4
7/9/2020 14:15,,1.35
7/9/2020 20:06,1.3,1.3
7/10/2020 2:25,0.3,0.3
7/10/2020 9:12,,0.45
7/10/2020 15:01,0.6,0.6
7/10/2020 20:48,1.2,1.2
7/11/2020 3:05,0.4,0.4
7/11/2020 9:54,1.3,1.3
7/11/2020 15:52,,1.2
7/11/2020 21:35,1.1,1.1
7/12/2020 3:48,,0.98
7/12/2020 10:38,,0.86
7/12/2020 16:51,,0.74
7/12/2020 22:32,,0.62
7/13/2020 4:36,0.5,0.5
7/13/2020 11:27,,0.55
7/13/2020 17:57,0.6,0.6
7/13/2020 23:40,1,1
7/14/2020 5:34,0.6,0.6
7/14/2020 12:18,1.3,1.3
7/14/2020 19:03,0.6,0.6
7/15/2020 0:56,,0.6
7/15/2020 6:38,0.6,0.6
7/15/2020 13:12,,0.766666667
7/15/2020 20:02,,0.933333333
7/16/2020 2:08,1.1,1.1
7/16/2020 7:42,0.7,0.7
