,Date_Time,Water_Level
83,2020-01-22 16:31:00,1.288916537227311
84,2020-01-22 22:05:00,0.7
85,2020-01-23 04:15:00,1.6
86,2020-01-23 10:42:00,0.4
87,2020-01-23 17:14:00,1.3434838743969655
88,2020-01-23 22:50:00,1.0132158367469
89,2020-01-24 04:56:00,1.6
90,2020-01-24 11:18:00,0.3
91,2020-01-24 17:53:00,1.3066079273827402
92,2020-01-24 23:30:00,0.8132595115112815
93,2020-01-25 05:33:00,1.6
94,2020-01-25 11:52:00,0.765844830663774
95,2020-01-25 18:28:00,1.366975502805969
96,2020-01-26 00:07:00,0.8395427177589108
97,2020-01-26 06:07:00,1.6
98,2020-01-26 12:25:00,0.8312282423336277
99,2020-01-26 19:01:00,1.3143097875573866
100,2020-01-27 00:43:00,0.8933206378915948
101,2020-01-27 06:40:00,1.4659983087138668
102,2020-01-27 12:58:00,0.3
103,2020-01-27 19:33:00,1.3680877076900706
104,2020-01-28 01:19:00,0.6
105,2020-01-28 07:13:00,1.5
106,2020-01-28 13:30:00,0.8071537975424361
107,2020-01-28 20:05:00,1.2333948812988287
108,2020-01-29 01:55:00,0.7
109,2020-01-29 07:47:00,1.36036572874473
110,2020-01-29 14:03:00,0.4
111,2020-01-29 20:37:00,1.5
112,2020-01-30 02:34:00,0.7
113,2020-01-30 08:23:00,1.2155402034799132
114,2020-01-30 14:36:00,1.0124830878379802
115,2020-01-30 21:12:00,1.1184501537040776
116,2020-01-31 03:16:00,0.7
117,2020-01-31 09:04:00,1.3
118,2020-01-31 15:12:00,0.6
119,2020-01-31 21:49:00,1.0193140443978406
120,2020-02-01 04:05:00,1.299251940390701
121,2020-02-01 09:53:00,1.2
122,2020-02-01 15:53:00,1.086492999840384
123,2020-02-01 22:34:00,0.9817358044500891
124,2020-02-02 05:06:00,0.7
125,2020-02-02 10:56:00,0.8156331858869463
126,2020-02-02 16:46:00,0.7
127,2020-02-02 23:30:00,0.7357234238208602
128,2020-02-03 06:19:00,1.3696247098953953
129,2020-02-03 12:19:00,1.2
130,2020-02-03 17:59:00,0.8
131,2020-02-04 00:35:00,0.7317587893243069
132,2020-02-04 07:33:00,0.7
133,2020-02-04 13:46:00,0.7107801987239645
134,2020-02-04 19:22:00,0.8
135,2020-02-05 01:43:00,1.4
136,2020-02-05 08:36:00,0.6
137,2020-02-05 14:57:00,1.3
138,2020-02-05 20:34:00,1.1411974392619635
139,2020-02-06 02:46:00,1.5
140,2020-02-06 09:27:00,0.9652967406898667
141,2020-02-06 15:52:00,1.4
142,2020-02-06 21:34:00,1.0220765548856061
143,2020-02-07 03:40:00,1.6
144,2020-02-07 10:13:00,0.796795674758896
145,2020-02-07 16:39:00,1.5
146,2020-02-07 22:26:00,0.6
147,2020-02-08 04:30:00,1.6
148,2020-02-08 10:56:00,0.3
149,2020-02-08 17:23:00,1.2425196508744776
150,2020-02-08 23:13:00,0.5
151,2020-02-09 05:17:00,1.7
152,2020-02-09 11:38:00,0.2
153,2020-02-09 18:06:00,1.2571540928053386
154,2020-02-09 23:59:00,0.5
155,2020-02-10 06:03:00,1.3696247098953953
156,2020-02-10 12:19:00,0.7886325636478402
157,2020-02-10 18:48:00,1.8
158,2020-02-11 00:44:00,0.4
159,2020-02-11 06:48:00,1.304436460146579
160,2020-02-11 13:00:00,0.7107801987239645
161,2020-02-11 19:32:00,1.8
162,2020-02-12 01:30:00,0.8250219065696757
163,2020-02-12 07:34:00,1.2639921299262582
164,2020-02-12 13:42:00,0.7149563555055709
165,2020-02-12 20:15:00,1.7
166,2020-02-13 02:17:00,0.9385690851974224
167,2020-02-13 08:22:00,1.1191666046614417
168,2020-02-13 14:25:00,0.3
169,2020-02-13 21:01:00,1.7
170,2020-02-14 03:08:00,1.0578803829792294
171,2020-02-14 09:13:00,0.9284207936756413
172,2020-02-14 15:12:00,0.9847234863044982
173,2020-02-14 21:50:00,1.6
174,2020-02-15 04:04:00,0.6
175,2020-02-15 10:12:00,0.829080997069105
176,2020-02-15 16:04:00,1.213224922425524
177,2020-02-15 22:46:00,1.5
178,2020-02-16 05:12:00,1.3304628471025333
179,2020-02-16 11:26:00,0.6560234206631437
180,2020-02-16 17:09:00,0.7
181,2020-02-16 23:52:00,1.4
182,2020-02-17 06:34:00,1.3696247098953953
183,2020-02-17 12:57:00,1.2
184,2020-02-17 18:33:00,0.8
185,2020-02-18 01:07:00,0.8208457497880692
186,2020-02-18 07:56:00,1.2598159731446519
187,2020-02-18 14:27:00,0.8866607235172014
188,2020-02-18 20:03:00,0.8
189,2020-02-19 02:20:00,0.9132964764767215
190,2020-02-19 09:00:00,0.9400241319691658
191,2020-02-19 15:34:00,0.9963268245980226
192,2020-02-19 21:13:00,0.8
193,2020-02-20 03:19:00,1.4
194,2020-02-20 09:48:00,0.9652967406898667
195,2020-02-20 16:23:00,1.4
196,2020-02-20 22:04:00,0.9168422379284284
197,2020-02-21 04:07:00,1.197482426854815
198,2020-02-21 10:27:00,0.796795674758896
199,2020-02-21 17:02:00,1.5
200,2020-02-21 22:44:00,0.8799662909142032
201,2020-02-22 04:46:00,1.229767749165024
202,2020-02-22 11:01:00,0.6694712318453023
203,2020-02-22 17:35:00,1.2425196508744776
204,2020-02-22 23:19:00,0.749171235003019
205,2020-02-23 05:20:00,1.5
206,2020-02-23 11:33:00,0.3
207,2020-02-23 18:05:00,1.6
208,2020-02-23 23:52:00,0.7357234238208602
209,2020-02-24 05:52:00,1.5
210,2020-02-24 12:03:00,0.3
211,2020-02-24 18:33:00,1.3109320129380226
212,2020-02-25 00:23:00,0.7317587893243069
213,2020-02-25 06:23:00,1.5
214,2020-02-25 12:33:00,0.7234443138990239
215,2020-02-25 19:00:00,1.6
216,2020-02-26 00:54:00,0.7359349461059134
217,2020-02-26 06:54:00,1.3086126169281855
218,2020-02-26 13:02:00,0.7149563555055709
219,2020-02-26 19:27:00,1.6
220,2020-02-27 01:26:00,0.8502945152903767
221,2020-02-27 07:25:00,1.2892647386469593
222,2020-02-27 13:31:00,0.7402289642262718
223,2020-02-27 19:54:00,1.23597462462509
224,2020-02-28 01:59:00,0.8134185682761513
225,2020-02-28 07:57:00,1.4
226,2020-02-28 14:01:00,0.5
227,2020-02-28 20:23:00,1.1295941009684392
228,2020-02-29 02:34:00,0.8717182982013943
229,2020-02-29 08:33:00,1.4
230,2020-02-29 14:32:00,0.8492587020234806
231,2020-02-29 20:56:00,1.5
232,2020-03-01 03:14:00,0.6
233,2020-03-01 09:16:00,1.3
234,2020-03-01 15:09:00,0.6
235,2020-03-01 21:37:00,1.4
236,2020-03-02 04:05:00,0.6
237,2020-03-02 10:12:00,0.8168068165826936
238,2020-03-02 15:57:00,0.7
239,2020-03-02 22:30:00,1.4
240,2020-03-03 05:13:00,0.7
241,2020-03-03 11:30:00,0.5920088016100746
242,2020-03-03 17:10:00,0.8
243,2020-03-03 23:42:00,1.3
244,2020-03-04 06:39:00,1.2560083274912488
245,2020-03-04 13:07:00,1.2
246,2020-03-04 18:50:00,1.1973156305338761
247,2020-03-05 01:07:00,0.79769022585344
248,2020-03-05 07:58:00,0.6
249,2020-03-05 14:28:00,0.8635051995825722
250,2020-03-05 20:18:00,0.7
251,2020-03-06 02:23:00,0.8490888487462604
252,2020-03-06 08:59:00,1.0296863682102797
253,2020-03-06 15:28:00,0.9321191968675616
254,2020-03-06 21:22:00,0.6
255,2020-03-07 03:25:00,1.5
256,2020-03-07 09:50:00,0.9081018265489138
257,2020-03-07 16:17:00,1.5
258,2020-03-07 22:14:00,0.5
259,2020-03-08 04:18:00,1.1637156485459288
260,2020-03-08 10:35:00,0.7630288964500096
261,2020-03-08 17:01:00,1.7
262,2020-03-08 23:00:00,0.6831191343839236
263,2020-03-09 05:05:00,1.7
264,2020-03-09 11:17:00,0.657197051358891
265,2020-03-09 17:43:00,1.8
266,2020-03-09 23:45:00,0.7368970545166076
267,2020-03-10 05:51:00,1.7
268,2020-03-10 11:59:00,0.5920088016100746
269,2020-03-10 18:25:00,1.1931394737522698
270,2020-03-11 00:27:00,0.6833306566689767
271,2020-03-11 06:35:00,1.2560083274912488
272,2020-03-11 12:40:00,0.2
273,2020-03-11 19:06:00,1.1580977264674523
274,2020-03-12 01:10:00,0.79769022585344
275,2020-03-12 07:20:00,1.2366604492100226
276,2020-03-12 13:21:00,0.2
277,2020-03-12 19:47:00,1.7
278,2020-03-13 01:54:00,0.7608142788392147
279,2020-03-13 08:06:00,1.0296863682102797
280,2020-03-13 14:03:00,0.8266292525683469
281,2020-03-13 20:30:00,1.0769898115315026
282,2020-03-14 02:40:00,0.4
283,2020-03-14 08:56:00,1.5
284,2020-03-14 14:47:00,0.8589145748785558
285,2020-03-14 21:15:00,0.9648816407446532
286,2020-03-15 03:31:00,0.5
287,2020-03-15 09:52:00,0.894654015366755
288,2020-03-15 15:37:00,0.9509567079956118
289,2020-03-15 22:07:00,1.4
290,2020-03-16 04:33:00,1.2174935686786128
291,2020-03-16 11:04:00,0.657197051358891
292,2020-03-16 16:42:00,1.2009507419391128
293,2020-03-16 23:13:00,0.7368970545166076
294,2020-03-17 05:52:00,1.2664482280494642
295,2020-03-17 12:39:00,1.2
296,2020-03-17 18:19:00,1.1931394737522698
297,2020-03-18 00:38:00,0.6833306566689767
298,2020-03-18 07:23:00,0.6
299,2020-03-18 14:12:00,0.8382325908618713
300,2020-03-18 20:02:00,1.088593149825027
301,2020-03-19 02:02:00,1.2
302,2020-03-19 08:34:00,1.066562315224505
303,2020-03-19 15:17:00,1.3
304,2020-03-19 21:10:00,0.9694722654486695
305,2020-03-20 03:06:00,1.3
306,2020-03-20 09:24:00,0.5
307,2020-03-20 16:01:00,1.4
308,2020-03-20 21:55:00,0.7
309,2020-03-21 03:52:00,1.3
310,2020-03-21 10:03:00,0.7764767076321684
311,2020-03-21 16:36:00,1.5
312,2020-03-21 22:30:00,0.6
313,2020-03-22 04:30:00,1.1637156485459288
314,2020-03-22 10:36:00,0.4
315,2020-03-22 17:05:00,1.1764675502553823
316,2020-03-22 23:00:00,0.6831191343839236
317,2020-03-23 05:03:00,1.3316364777982805
318,2020-03-23 11:06:00,0.657197051358891
319,2020-03-23 17:32:00,1.2302454703880663
320,2020-03-23 23:30:00,0.7368970545166076
321,2020-03-24 05:33:00,1.5
322,2020-03-24 11:35:00,0.3
323,2020-03-24 17:58:00,1.16505722063925
324,2020-03-24 23:59:00,0.4
325,2020-03-25 06:03:00,1.2560083274912488
326,2020-03-25 12:04:00,0.6750161812436937
327,2020-03-25 18:23:00,1.6
328,2020-03-26 00:28:00,0.7086032653896777
329,2020-03-26 06:33:00,1.5
330,2020-03-26 12:32:00,0.4
331,2020-03-26 18:48:00,1.222588239254577
332,2020-03-27 00:58:00,0.6717273183754524
333,2020-03-27 07:03:00,1.5
334,2020-03-27 13:00:00,0.6507487277751098
335,2020-03-27 19:14:00,1.6
336,2020-03-28 01:28:00,0.4
337,2020-03-28 07:36:00,1.4
338,2020-03-28 13:30:00,0.5
339,2020-03-28 19:43:00,1.178779710484137
340,2020-03-29 02:02:00,0.8679263598743108
341,2020-03-29 08:11:00,1.4
342,2020-03-29 14:02:00,0.5
343,2020-03-29 20:16:00,1.0958273226595527
344,2020-03-30 02:39:00,0.5
345,2020-03-30 08:54:00,1.102301799471014
346,2020-03-30 14:40:00,0.6
347,2020-03-30 20:56:00,1.1496052427922367
348,2020-03-31 03:26:00,0.5
349,2020-03-31 09:49:00,1.2
350,2020-03-31 15:32:00,0.8772862160874678
351,2020-03-31 21:50:00,1.3
352,2020-04-01 04:29:00,1.2001050966043105
353,2020-04-01 11:06:00,1.2
354,2020-04-01 16:49:00,1.1835622698648107
355,2020-04-01 23:06:00,1.3
356,2020-04-02 05:53:00,0.6
357,2020-04-02 12:39:00,1.2
358,2020-04-02 18:36:00,0.8
359,2020-04-03 00:40:00,1.3
360,2020-04-03 07:19:00,1.1739239318630281
361,2020-04-03 13:59:00,0.6248881574423407
362,2020-04-03 20:04:00,1.0511292411987334
363,2020-04-04 02:03:00,1.3
364,2020-04-04 08:27:00,0.4
365,2020-04-04 15:00:00,0.9385439488450015
366,2020-04-04 21:07:00,0.939021070411884
367,2020-04-05 03:07:00,1.4
368,2020-04-05 09:22:00,0.8687934450339858
369,2020-04-05 15:49:00,1.6
370,2020-04-05 21:58:00,0.9255732592297252
371,2020-04-06 04:01:00,1.5
372,2020-04-06 10:09:00,0.2
373,2020-04-06 16:34:00,1.7
374,2020-04-06 22:43:00,0.8741168624052316
375,2020-04-07 04:50:00,1.1264447485970273
376,2020-04-07 10:53:00,0.7257579965011082
377,2020-04-07 17:16:00,1.1391966503064808
378,2020-04-07 23:25:00,0.645848234435022
379,2020-04-08 05:35:00,1.2447638144983015
380,2020-04-08 11:35:00,0.2
381,2020-04-08 17:57:00,1.1433728070880873
382,2020-04-09 00:07:00,0.6827426950569084
383,2020-04-09 06:20:00,1.6
384,2020-04-09 12:16:00,0.6744282196316254
385,2020-04-09 18:37:00,1.1967276689218078
386,2020-04-10 00:49:00,0.6458667480426832
387,2020-04-10 07:05:00,1.1739239318630281
388,2020-04-10 12:58:00,0.6375522726174001
389,2020-04-10 19:18:00,1.1206338178411588
390,2020-04-11 01:31:00,0.7672390308166546
391,2020-04-11 07:51:00,1.5
392,2020-04-11 13:40:00,0.4
393,2020-04-11 19:59:00,1.1529191401513679
394,2020-04-12 02:15:00,0.8420657895415415
395,2020-04-12 08:40:00,1.0226633090055608
396,2020-04-12 14:25:00,0.5
397,2020-04-12 20:42:00,1.0699667523267835
398,2020-04-13 03:02:00,1.0520309544702577
399,2020-04-13 09:37:00,0.9225713651666698
400,2020-04-13 15:16:00,0.7
401,2020-04-13 21:31:00,0.9793511793624092
402,2020-04-14 03:57:00,0.5
403,2020-04-14 10:46:00,1.2
404,2020-04-14 16:24:00,1.1099019218575272
405,2020-04-14 22:34:00,1.2
406,2020-04-15 05:09:00,1.2447638144983015
407,2020-04-15 12:14:00,0.6491556109109244
408,2020-04-15 18:06:00,0.8
409,2020-04-16 00:01:00,1.1
410,2020-04-16 06:36:00,1.2554203658791807
411,2020-04-16 13:39:00,0.6617641044565661
412,2020-04-16 19:48:00,0.8
413,2020-04-17 01:31:00,0.7349537085064455
414,2020-04-17 07:51:00,1.1739239318630281
415,2020-04-17 14:41:00,1.3
416,2020-04-17 20:50:00,0.7
417,2020-04-18 02:38:00,1.2
418,2020-04-18 08:44:00,1.0361111201877196
419,2020-04-18 15:24:00,1.4
420,2020-04-18 21:31:00,0.939021070411884
421,2020-04-19 03:27:00,1.2
422,2020-04-19 09:25:00,0.8687934450339858
423,2020-04-19 15:58:00,0.9250961376628427
424,2020-04-19 22:04:00,0.5
425,2020-04-20 04:05:00,1.1916329983458436
426,2020-04-20 10:01:00,0.4
427,2020-04-20 16:26:00,1.5
428,2020-04-20 22:34:00,0.8741168624052316
429,2020-04-21 04:39:00,1.1264447485970273
430,2020-04-21 10:32:00,0.4
431,2020-04-21 16:53:00,1.5
432,2020-04-21 23:03:00,0.4
433,2020-04-22 05:11:00,1.2447638144983015
434,2020-04-22 11:03:00,0.4
435,2020-04-22 17:19:00,1.5
436,2020-04-22 23:32:00,0.3
437,2020-04-23 05:41:00,1.4
438,2020-04-23 11:33:00,0.5955969967796129
439,2020-04-23 17:45:00,1.1686454158087882
440,2020-04-24 00:01:00,0.3
441,2020-04-24 06:13:00,1.2185444188649552
442,2020-04-24 12:02:00,0.6375522726174001
443,2020-04-24 18:12:00,1.1598517219075826
444,2020-04-25 00:32:00,0.6781520703528923
445,2020-04-25 06:45:00,1.2508297411751643
446,2020-04-25 12:33:00,0.6698375949276092
447,2020-04-25 18:41:00,1.1921370442177917
448,2020-04-26 01:03:00,0.3
449,2020-04-26 07:19:00,1.1927614429910784
450,2020-04-26 13:05:00,0.5
451,2020-04-26 19:12:00,1.5
452,2020-04-27 01:37:00,0.3
453,2020-04-27 07:58:00,1.4
454,2020-04-27 13:42:00,0.6975035887030749
455,2020-04-27 19:48:00,1.1932492491018931
456,2020-04-28 02:16:00,0.8306554599254092
457,2020-04-28 08:44:00,1.0112529793894285
458,2020-04-28 14:26:00,0.6
459,2020-04-28 20:32:00,1.0585564227106512
460,2020-04-29 03:04:00,0.4
461,2020-04-29 09:42:00,1.3
462,2020-04-29 15:25:00,0.9178619648283168
463,2020-04-29 21:29:00,1.3
464,2020-04-30 04:04:00,0.5
465,2020-04-30 10:55:00,0.6929465997114037
466,2020-04-30 16:47:00,1.0770905250678229
467,2020-04-30 22:47:00,0.7761172158667109
468,2020-05-01 05:20:00,0.5
469,2020-05-01 12:15:00,0.6921635589371404
470,2020-05-01 18:25:00,0.7
471,2020-05-02 00:18:00,0.6632791654469555
472,2020-05-02 06:42:00,1.2359568362692275
473,2020-05-02 13:28:00,1.4
474,2020-05-02 19:46:00,1.1380462352454312
475,2020-05-03 01:40:00,0.7389183147285591
476,2020-05-03 07:52:00,1.1778885380851416
477,2020-05-03 14:28:00,1.5
478,2020-05-03 20:47:00,0.5
479,2020-05-04 02:46:00,1.3
480,2020-05-04 08:50:00,0.3
481,2020-05-04 15:18:00,0.96400115288959
482,2020-05-04 21:37:00,0.9644782744564725
483,2020-05-05 03:43:00,1.4
484,2020-05-05 09:40:00,0.8425102105119169
485,2020-05-05 16:04:00,1.7
486,2020-05-05 22:22:00,0.7940557077504786
487,2020-05-06 04:33:00,1.5
488,2020-05-06 10:27:00,0.715061248376778
489,2020-05-06 16:48:00,1.0992051737331971
490,2020-05-06 23:05:00,0.1
491,2020-05-07 05:20:00,1.2551635183130658
492,2020-05-07 11:11:00,0.5807240918736762
493,2020-05-07 17:29:00,1.1537725109028516
494,2020-05-07 23:47:00,0.1
495,2020-05-08 06:06:00,1.6
496,2020-05-08 11:54:00,0.5438481448594509
497,2020-05-08 18:10:00,1.144978817001646
498,2020-05-09 00:28:00,0.6632791654469555
499,2020-05-09 06:52:00,1.5
500,2020-05-09 12:37:00,0.6549646900216725
501,2020-05-09 18:50:00,1.1772641393118548
502,2020-05-10 01:09:00,0.2
503,2020-05-10 07:38:00,1.1778885380851416
504,2020-05-10 13:20:00,0.6288527636644543
505,2020-05-10 19:31:00,1.1245984240632725
506,2020-05-11 01:51:00,0.7926962348612431
507,2020-05-11 08:28:00,1.0615683242323082
508,2020-05-11 14:07:00,0.8585112085903752
509,2020-05-11 20:13:00,1.4
510,2020-05-12 02:36:00,0.8157825550194726
511,2020-05-12 09:22:00,0.8425102105119169
512,2020-05-12 15:00:00,0.8988129031407737
513,2020-05-12 21:00:00,1.3
514,2020-05-13 03:27:00,0.9761459565971112
515,2020-05-13 10:25:00,0.715061248376778
516,2020-05-13 16:06:00,1.0992051737331971
517,2020-05-13 21:58:00,0.9034661814892627
518,2020-05-14 04:26:00,1.1410206091933979
519,2020-05-14 11:36:00,0.5807240918736762
520,2020-05-14 17:35:00,0.8
521,2020-05-14 23:14:00,1.1
522,2020-05-15 05:37:00,1.2182875712988404
523,2020-05-15 12:48:00,0.6226793677114635
524,2020-05-15 19:05:00,0.8
525,2020-05-16 00:39:00,0.6632791654469555
526,2020-05-16 06:49:00,1.2359568362692275
527,2020-05-16 13:46:00,0.6423005748466131
528,2020-05-16 20:08:00,1.0685416586030057
529,2020-05-17 01:52:00,1.1
530,2020-05-17 07:49:00,1.1778885380851416
531,2020-05-17 14:32:00,1.3
532,2020-05-17 20:53:00,1.0550938474208469
533,2020-05-18 02:47:00,0.8809708047682889
534,2020-05-18 08:37:00,1.0615683242323082
535,2020-05-18 15:09:00,1.4
536,2020-05-18 21:29:00,0.9644782744564725
537,2020-05-19 03:32:00,1.2
538,2020-05-19 09:17:00,0.5
539,2020-05-19 15:41:00,0.8988129031407737
540,2020-05-19 22:02:00,0.4
541,2020-05-20 04:10:00,1.3
542,2020-05-20 09:54:00,0.5
543,2020-05-20 16:11:00,1.0992051737331971
544,2020-05-20 22:34:00,0.7982318645320851
545,2020-05-21 04:45:00,1.3
546,2020-05-21 10:29:00,0.7403338570974789
547,2020-05-21 16:40:00,1.1244777824538978
548,2020-05-21 23:05:00,0.6604240950313928
549,2020-05-22 05:20:00,1.2182875712988404
550,2020-05-22 11:02:00,0.5438481448594509
551,2020-05-22 17:11:00,1.5
552,2020-05-22 23:37:00,0.6235481480171674
553,2020-05-23 05:54:00,1.2505728936090494
554,2020-05-23 11:36:00,0.5
555,2020-05-23 17:42:00,1.1491818861988352
556,2020-05-24 00:10:00,0.6498313542647968
557,2020-05-24 06:30:00,1.222509025087069
558,2020-05-24 12:12:00,0.6415168788395137
559,2020-05-24 18:16:00,1.163816328129696
560,2020-05-25 00:44:00,0.7036092743974808
561,2020-05-25 07:09:00,1.4
562,2020-05-25 12:50:00,0.6952947989721977
563,2020-05-25 18:52:00,1.21759424826238
564,2020-05-26 01:21:00,0.7275079851124268
565,2020-05-26 07:52:00,1.1664782084690093
566,2020-05-26 13:33:00,0.617442434048322
567,2020-05-26 19:34:00,1.4
568,2020-05-27 02:03:00,0.819958711801079
569,2020-05-27 08:40:00,1.0005562312650982
570,2020-05-27 14:23:00,0.7974991156231653
571,2020-05-27 20:22:00,1.3
572,2020-05-28 02:50:00,0.3
573,2020-05-28 09:37:00,0.8719589760142242
574,2020-05-28 15:25:00,0.928261668643081
575,2020-05-28 21:21:00,1.3
576,2020-05-29 03:47:00,0.9645426183035869
577,2020-05-29 10:41:00,1.3
578,2020-05-29 16:42:00,0.7
579,2020-05-29 22:34:00,1.2
580,2020-05-30 04:54:00,1.1364299844893817
581,2020-05-30 11:50:00,0.5761334671696599
582,2020-05-30 18:07:00,0.6
583,2020-05-30 23:56:00,0.6558334703273765
584,2020-05-31 06:06:00,1.1602488627950571
585,2020-05-31 12:55:00,0.5792567165475019
586,2020-05-31 19:22:00,0.5
587,2020-06-01 01:15:00,0.8998232399082373
588,2020-06-01 07:16:00,1.33879346326482
589,2020-06-01 13:55:00,0.7897576888441326
590,2020-06-01 20:24:00,1.2159987726005252
591,2020-06-02 02:25:00,1.3
592,2020-06-02 08:18:00,1.034022888304809
593,2020-06-02 14:48:00,0.8309657726628762
594,2020-06-02 21:16:00,0.9369328385289736
595,2020-06-03 03:24:00,1.0137887704184285
596,2020-06-03 09:13:00,0.8843291811148406
597,2020-06-03 15:36:00,0.9406318737436974
598,2020-06-03 22:03:00,0.2
599,2020-06-04 04:18:00,1.4
600,2020-06-04 10:03:00,0.7779766709187961
601,2020-06-04 16:22:00,1.1621205962752152
602,2020-06-04 22:47:00,0.8611472870741033
603,2020-06-05 05:07:00,1.2559303851201578
604,2020-06-05 10:50:00,0.4
605,2020-06-05 17:05:00,1.1545393777099435
606,2020-06-05 23:29:00,0.6611909618384848
607,2020-06-06 05:54:00,1.5
608,2020-06-06 11:35:00,0.4
609,2020-06-06 17:47:00,1.1868247000201524
610,2020-06-07 00:10:00,0.1
611,2020-06-07 06:41:00,1.5
612,2020-06-07 12:19:00,0.5
613,2020-06-07 18:28:00,1.2014591419510134
614,2020-06-08 00:50:00,0.7412520882187981
615,2020-06-08 07:26:00,1.4
616,2020-06-08 13:04:00,0.7202734976184556
617,2020-06-08 19:08:00,1.4
618,2020-06-09 01:31:00,0.765150798933744
619,2020-06-09 08:13:00,1.034022888304809
620,2020-06-09 13:50:00,0.6550852478696393
621,2020-06-09 19:49:00,1.3
622,2020-06-10 02:12:00,0.8576015256223963
623,2020-06-10 09:02:00,1.4
624,2020-06-10 14:41:00,0.7
625,2020-06-10 20:33:00,1.0855024884076383
626,2020-06-11 02:57:00,0.3
627,2020-06-11 09:53:00,0.9096017898355415
628,2020-06-11 15:38:00,0.9659044824643983
629,2020-06-11 21:23:00,1.2
630,2020-06-12 03:45:00,0.4
631,2020-06-12 10:48:00,0.7411007239045708
632,2020-06-12 16:46:00,0.7
633,2020-06-12 22:22:00,0.824271340059878
634,2020-06-13 04:40:00,0.5
635,2020-06-13 11:45:00,1.3
636,2020-06-13 18:01:00,0.7
637,2020-06-13 23:34:00,0.6934762841486938
638,2020-06-14 05:41:00,0.5
639,2020-06-14 12:39:00,1.3
640,2020-06-14 19:08:00,1.1622412378845897
641,2020-06-15 00:49:00,1.0
